🇹🇼｜台湾,#genre#
八大戏剧,mitv://ns1.hellotvvod.com:9906/668eab360e1a4963a2d8eb199b52bc24
八大戏剧,http://50.7.220.74:8278/badadrama/playlist.m3u8?tid=m4970c4e1b988&ct=18335&tsum=20cb1d15d4e116ab9e44edb542cf51a5


TVBS欢乐,http://198.16.64.10:8278/tvbshuanle_twn/playlist.m3u8?tid=MA9A4111409641114096&ct=19225&tsum=600f3056bba6413dec3155efd19e2d20


纬来戏剧,mitv://ns1.hellotvvod.com:9906/f05bb6a079c649ad9078d3ef6dc9c496

Bloomberg,mitv://ns1.hellotvvod.com:9906/f27e8583e92a41c6baaab12f9013af26

DW,mitv://ns1.hellotvvod.com:9906/ecc5fb058fdd4f9792dc99cc7d7189f7

靖天映画,mitv://ns1.hellotvvod.com:9906/1e947a2a870149f69ca40dc500469c60

三立戏剧,mitv://ns1.hellotvvod.com:9906/4593e8ff5a534ca79df84957019bafc4

三立综合,mitv://ns1.hellotvvod.com:9906/d7efc50eb0094e3eb39b3bd2103d3c26

壹电视新闻,mitv://ns1.hellotvvod.com:9906/b72eb7736799437998a1d897f7884c17

年代新闻,mitv://ns1.hellotvvod.com:9906/25ee7224f52140c6995afd407f37d7af

东森新闻,mitv://ns1.hellotvvod.com:9906/cf0d53d6f3294f71a7c18e40d5337778

中天新闻,https://t.me/dianshizhibofenxiang001/22832

民视新闻,mitv://ns1.hellotvvod.com:9906/52d0dcadba8e451fabbb9d29f4a6a4a7

三立新闻,mitv://ns1.hellotvvod.com:9906/c3ed2ce5f1754e5d9c106555d03d0a45

TVBS新闻,http://38.64.72.148/hls/modn/list/4006/chunklist1.m3u8

TVBS,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8

东森财经新闻,mitv://ns1.hellotvvod.com:9906/9eb1fdffe05a4263babfc5407981c9c5

非凡新闻,mitv://ns1.hellotvvod.com:9906/0c64a30ef8da4652a484e0a0a560055b

天映經典,http://akm-tct.douyucdn.cn/live/4246519rBDNfgQ00_2000.m3u8

天映频道,http://51.79.82.208:16024

EYE TV旅游,http://50.7.220.74:8278/eyetvtravel_twn/playlist.m3u8?tid=m3e96290c929116279255&ct=17874&tsum=7c060d25738e52e57372f408b9ccd0bc

卫视电影,mitv://ns1.hellotvvod.com:9906/af0a170704a0485890dc58eb98235800

东森电影,http://120.84.96.66:808/hls/32/index.m3u8?blog.ntnas.top

纬来电影,mitv://ns1.hellotvvod.com:9906/d52f97bdd0d04c8298c9018bdb3f023a

龙祥电影,mitv://ns1.hellotvvod.com:9906/cb05b0c0c22b4c04a93c7abbd9f25d84

HBO,mitv://ns1.hellotvvod.com:9906/77b2dd9449b2467f8154131f11dbc0cd
HBO,mitv://fccs.word-tv.com:9906/6268100d000c1b5d19322ef22ed23efc

东森洋片,mitv://ns1.hellotvvod.com:9906/ca80658c995e4736b2a1b603a6bcf843
东森洋片,http://50.7.220.74:8278/ettvwestern/playlist.m3u8?tid=MA6A9686180296861802&ct=19193&tsum=79b2173b4455c70b50330eed478049a4
东森洋片,http://120.84.96.69:808/hls/33/index.m3u8

AXN,mitv://ns1.hellotvvod.com:9906/ead2ab5a3ebf4782acf83192185af6f2

好莱坞电影,mitv://ns1.hellotvvod.com:9906/d950994f436942e68011a90531c815d3

纬来育乐,mitv://ns1.hellotvvod.com:9906/d7b398276e5543729b1cd2c742a42131


纬来体育,mitv://ns1.hellotvvod.com:9906/52f3855128f841b8bf50b3c50b860d03
纬来体育,rtmp://59.124.75.138:1935/sat/tv721
纬来体育,rtmp://59.124.75.150/sat/tv721
纬来体育,http://60.251.33.252:18509/.m3u8
纬来体育,P2p://ns2.hellotvvod.com:9906/075079fbad33416e963d959bcf29b28e
纬来体育,http://218.32.47.179:18563/http/192.168.1.9:8081/hls/67/809/ch28.m3u8
ESPN,mitv://ns1.hellotvvod.com:9906/6402c9d79a434c91a461708fd9b40d74

新唐人亚太,http://for40255.sytes.net:8099/tv/iptv/live_4gtv.php?vid=4gtv-live050&nid=223
SBN全球财经,http://for40255.sytes.net:8099/tv/iptv/live_4gtv.php?vid=4gtv-live060&nid=224
ELEVEN体育1,mitv://ns1.hellotvvod.com:9906/940c591fabf24f61b5637c03a2d7d6b0
ELEVEN体育2,mitv://ns1.hellotvvod.com:9906/6256bba3e00b46b6a5c092dfa076133e

纬来日本,mitv://ns1.hellotvvod.com:9906/4570bb8150214b6d8a0e5b146ea59606

国兴卫视,mitv://ns1.hellotvvod.com:9906/09e8b4274b0b401291993df97fd8a6e8
国兴卫视,mitv://fccs.word-tv.com:9906/6258dc9e0003580511c7e6f78e3b1759
Z频道,mitv://ns1.hellotvvod.com:9906/aa071bf4964442028c10e37ce1e3b803

東風衛視,http://218.32.47.179:18528/http/192.168.1.9:8081/hls/68/810/ch31.m3u8
ALJAZEERA,mitv://ns1.hellotvvod.com:9906/fca9c04a2271402b8e9e8dccd95064a8
ALJAZEERA,http://for40255.sytes.net:8099/tv/iptv/live_4gtv.php?vid=litv-ftv10&nid=85
ALJAZEERA,P2p://ns2.hellotvvod.com:9906/b212e4c6f9e24b78be1a1a24df4eeae9

FOX,mitv://ns1.hellotvvod.com:9906/2a5ad8a2c7884721bde4e558e951042f
FOX,P2p://ns2.hellotvvod.com:9906/7f349a12f16d4296944370bf4bd9b2f0
KBS World,P2p://ns2.hellotvvod.com:9906/0db8739a75634c4e826143e7bb9b7a7d
KBS World,mitv://ns2.hellotvvod.com:9906/2e826e680aac405ea82972fc78773778
AMC最爱电影,mitv://ns1.hellotvvod.com:9906/a8037bf2c67945639b5e495a3d880a91
八大娱乐,P2p://ns1.hellotvvod.com:9906/ebc41118c53845e8a2dae499581582d6

MTV_Live,mitv://ns1.hellotvvod.com:9906/278e780cd044414a9c4a4cbb425c8a58
MTV_Live,P2p://ns2.hellotvvod.com:9906/cdb5d79fed82406fae476fa897f94a8c
MTV_Live,P2p://ns1.hellotvvod.com:9906/4a0e496288184ca49d069f89a67e9826
三立財經,mitv://fccs.word-tv.com:9906/62614b9c0008ec3518c675877b79b6ea

龙华戏剧,P2p://ns2.hellotvvod.com:9906/e2cbbafba9994def88a7a79f8639e07f
龙华戏剧,http://218.32.47.179:8534/http/192.168.1.9:8066/hls/210/10010/cstv10.m3u8
龙华戏剧,http://60.251.33.252:18513/.m3u8
龙华戏剧,http://59.125.122.90:18507/http/192.168.1.9:8081/hls/76/818/ch08.m3u8
龙华戏剧,http://59.125.122.90:18507/.m3u8
i-Fun动漫台,mitv://ns1.hellotvvod.com:9906/1375c7e58a2e42828bd4caeddba2062f

龙华偶像剧,mitv://ns1.hellotvvod.com:9906/f4e35efe2d7a4771b3df9d6a3d09846e
龙华偶像剧,http://218.32.47.179:8536/http/192.168.1.9:8066/hls/210/10012/cstv12.m3u8
龙华偶像剧,http://59.125.122.90:18573/http/192.168.1.9:8066/hls/210/10012/cstv12.m3u8
龙华偶像剧,http://59.125.122.90:18573/.m3u8


龙华电影,mitv://ns1.hellotvvod.com:9906/c6c569226375445c9589e9c78f2601d7
龙华电影,P2p://ns2.hellotvvod.com:9906/15cdff3503e6462d9ad358ad3054da60
龙华电影,http://59.125.122.90:18574/http/192.168.1.9:8078/hls/24/80/ch04.m3u8
龙华电影,http://218.32.47.179:18556/http/192.168.1.9:8066/hls/210/10014/cstv14.m3u8

ETtoday综合台,mitv://ns1.hellotvvod.com:9906/c2b651d0dc55487981db45d3f20789ed
智林体育台,P2p://ns2.hellotvvod.com:9906/1245f2d45ae34a6bb9b900b1e3082e01

ESPN,Http://51.79.82.208:16417
ESPN,http://69.164.224.53:80/ESPN/mpegts

龙华日韩,http://60.251.33.252:18551/.m3u8
龙华日韩,http://59.125.122.90:18508/http/192.168.1.9:8088/hls/15/80/foxsports2.m3u8
龙华日韩,http://59.125.122.90:18508/.m3u8
龙华日韩,http://218.32.47.179:8535/http/192.168.1.9:8088/hls/15/80/foxsports2.m3u8
公视2,mitv://ns2.hellotvvod.com:9906/880f30819a57477da523ea73d2cdc131

佛卫慈悲台,mitv://ns1.hellotvvod.com:9906/b612a0defbd0455fa45574d3c2998af8
EVE,mitv://ns1.hellotvvod.com:9906/0cc303d9645546d6af5dc3fd9b6992e0

人间卫视,mitv://ns1.hellotvvod.com:9906/c7103ee68ca04b519038b7e1acc94dc6
人间卫视,http://218.32.47.179:8506/http/192.168.1.9:8081/hls/69/811/ch36.m3u8
采昌影剧台,mitv://ns1.hellotvvod.com:9906/af5ee25f700441968d97b38da259eb71
Boomerang,mitv://fccs.word-tv.com:9906/62584d670009313f0f98799e2354015b
Thrill,mitv://ns1.hellotvvod.com:9906/e56f768d9804456480418d445894a4c1
Thrill,mitv://ns2.hellotvvod.com:9906/93d85cb13ede4f24ab3a4c4269557cde

爆谷台,mitv://ns1.hellotvvod.com:9906/f5fba721894b49fe8fc85906deddec82

Star Movies,mitv://ns1.hellotvvod.com:9906/6ffe93c9698a48eb9a3da4b5d179c4d6

CinemaWorld,mitv://ns1.hellotvvod.com:9906/8e3e68717bce4193932a1f602da9ee53

达文西频道,mitv://ns1.hellotvvod.com:9906/5f436a1d7db2465fa8c23478f628a6da

靖天日本台,mitv://ns1.hellotvvod.com:9906/7c6ced8d69f54f9fbadeab933e6cbdba
亚洲旅游,mitv://ns1.hellotvvod.com:9906/4a9c5931e2624b6095ccd882b04fa9ba

Love Nature,mitv://ns1.hellotvvod.com:9906/44e9b5e6c21046e6b728d097e7b48ce0

HGTV,mitv://ns1.hellotvvod.com:9906/1d49d97b20df4655a5cb813f96b94dbd

BBC Lifestyle,mitv://ns1.hellotvvod.com:9906/20f9b3e33fda4fa7905dc697103150cf


亚洲美食频道,mitv://ns1.hellotvvod.com:9906/cc0554d0926f43748414640044e38d1f

OUTDOOR,mitv://ns1.hellotvvod.com:9906/fc239a6b1e8047d1ae512c3c1c3f2f39
CN 卡通,mitv://ns1.hellotvvod.com:9906/770c8ba137a04b3883406aec80df5316

靖天电影台,mitv://ns1.hellotvvod.com:9906/52f464e3e5aa48d28c0c197e5b4e7575
Cbeebies,mitv://ns1.hellotvvod.com:9906/f8b0ff5bd95f4d2f85a9df27d3e62605
Cbeebies,P2p://ns2.hellotvvod.com:9906/2d2fb160a3de4f05948706b7324e2e3f
靖天综合台,P2p://ns1.hellotvvod.com:9906/68c5a9a71ff449b9b67851c8cec9569b

公视3,mitv://ns1.hellotvvod.com:9906/bd8752176edf4873bca085b19891ad55

国会频道1,mitv://ns1.hellotvvod.com:9906/8564e8e4d318449ab717ab7cdbaadbea
国会频道2,mitv://ns1.hellotvvod.com:9906/d509eb7750284d9a846e7b02c3815596

美亚电影,mitv://ns1.hellotvvod.com:9906/d1568a2fb47d44c5abcd4ac921e59c9d


华纳电影,mitv://ns1.hellotvvod.com:9906/39ee381a171c4ac4895de9e52f186974

大爱2,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
大爱2,P2p://ns2.hellotvvod.com:9906/33799718b3df426d8cc3e363314e708a

好消息2,http://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch2-1.m3u8


BBC Earth,mitv://ns1.hellotvvod.com:9906/a0a3eeb02ba3418e8dcc9c491d498e75

中天亞洲,mitv://fccs.word-tv.com:9906/626610e20008d9cf11656e24ac45db0e
Discovery科学,mitv://ns1.hellotvvod.com:9906/08b339326ee449f5ae0b8280aeb8b2aa

AXN,mitv://ns1.hellotvvod.com:9906/ead2ab5a3ebf4782acf83192185af6f2
AXN,mitv://ns2.hellotvvod.com:9906/a6930fcb83344e5bbc709dc0d5dd7f4d



爱尔达体育1,mitv://ns1.hellotvvod.com:9906/19aebdf15b1a4b4facc96ad0fafbb733
爱尔达体育1,mitv://ns1.hellotvvod.com:9906/ef099b786a964a938bb2b102511958b8

爱尔达体育2,mitv://ns1.hellotvvod.com:9906/776eab1c60294353afa8cfefff0c2762
爱尔达体育2,mitv://ns1.hellotvvod.com:9906/f03db555a825435e93fab487f572278b

爱尔达体育3,mitv://ns1.hellotvvod.com:9906/6bedfa81a7424f6a834d46682cb4b18c



民视综艺,http://210.201.54.102/live2/program_sp.sdp/playlist.m3u8
民视影剧,http://210.201.54.102/live2/drama_sp.sdp/playlist.m3u8
民视旅游,http://210.201.54.102/live2/ftvtravel_sp.sdp/playlist.m3u8

华视新闻,http://for40255.sytes.net:8099/tv/iptv/live_4gtv.php?vid=4gtv-4gtv052&nid=34
华视新闻,http://for40255.sytes.net:8099/tv/iptv/live.php?id=hsxw

华视資訊HD,http://for40255.sytes.net:8099/tv/iptv/live_4gtv.php?vid=4gtv-4gtv041&nid=6
公视戏剧,http://for40255.sytes.net:8099/tv/iptv/live_4gtv.php?vid=4gtv-4gtv042&nid=7
緯來綜合 ,mitv://fccs.word-tv.com:9906/62584fd10006d72b0fa1e71495ef5024
纬来综合,http://218.32.47.179:18518/.m3u8

寰宇新闻,https://git.io/JgkpO
寰宇新闻,http://for40255.sytes.net:8099/tv/iptv/live.php?id=hyxw
民视第一,mitv://ns1.hellotvvod.com:9906/f4c08ab0f9c748a0b67ecc05f7c785eb
民视第一,mitv://ns1.hellotvvod.com:9906/06881aff3e20473481375a3042737ad5
民视第一,http://seb.sason.top/ptv/ftv.php?id=dy

民视台湾,mitv://ns1.hellotvvod.com:9906/c2370e69686d4c7bba0a1c02709eec47

靖天戏剧台,mitv://ns1.hellotvvod.com:9906/173b337771b24286ba991800ee6373d5
中视新闻,mitv://ns1.hellotvvod.com:9906/2762512408c44ca6a6a8fce85dcf9f1a
中视新闻,http://50.7.220.74:8278/zhongshinews_twn/playlist.m3u8?tid=MAAA4459856044598560&ct=19193&tsum=1b7bdea69c00cd48e31f13442c75c376
靖天卡通,mitv://ns1.hellotvvod.com:9906/31d65bc8b7d64f6dbf612ecf979bfa33
台视财经,P2p://ns2.hellotvvod.com:9906/6e809a59861d4a648adbe1161aa09320
尼克儿童频道,mitv://ns1.hellotvvod.com:9906/7ae29e31a0f74360ab0790eea986860e


亚洲美食频道,mitv://ns1.hellotvvod.com:9906/cc0554d0926f43748414640044e38d1f
TVBS精采,mitv://ns1.hellotvvod.com:9906/48ff10043b1f47aa95af3fda73fc9eed
TVBS精采,mitv://fccs.word-tv.com:9906/6259b507000647d0151541dfdfa4429f
博斯运动一台,mitv://ns2.hellotvvod.com:9906/47c9e046ce954e389b4e9c302072111c

Discovery Asia,mitv://ns1.hellotvvod.com:9906/f97c7017d0814d13a0d3a776597138ff

DMAX,mitv://ns1.hellotvvod.com:9906/f5cd1960b95a46c68847d29d3aac334b

博斯运动,http://210.201.54.102/live2/b_sports/playlist.m3u8

HISTORY,mitv://ns1.hellotvvod.com:9906/98edb2bc02714efcbdca7a5d68ad0b13

罪案侦缉,mitv://ns1.hellotvvod.com:9906/f040aa719ed4408383c0cfa0242bfbc7

HBO原创,mitv://ns1.hellotvvod.com:9906/a7e026c5a7b44599abf5f44a693b1248
HBO HITS,mitv://ns1.hellotvvod.com:9906/a8cd4e28d72c43f086794e03bc25a17e
HBO Family,mitv://ns1.hellotvvod.com:9906/00f60986c3924a9ba563ef50074abb0d
HBO Family,mitv://fccs.word-tv.com:9906/6258e2990005537411df43f0702258cf
TVN,mitv://ns1.hellotvvod.com:9906/a9026d711deb4d15a89ceb066507b0be
TVN,mitv://fccs.word-tv.com:9906/6260e5b8000664c11738724174984fec
TVN,P2p://ns2.hellotvvod.com:9906/7c5f4e08f3e343f2ba0997d251c18f30



星卫电影,mitv://ns1.hellotvvod.com:9906/4dea08afd2c24132a5bd97b707875583
星卫电影,mitv://ns2.hellotvvod.com:9906/ea0326dbedc94962a54ee6c7c688ad8b

卫视电影,mitv://ns2.hellotvvod.com:9906/625e461d6bfb4547838a2b78b87a4f42
卫视电影,P2p://ns2.hellotvvod.com:9906/8d22d953e4184dbfb3753b093f401769
卫视中台,mitv://ns1.hellotvvod.com:9906/ae4bff7f499c4a5a8fa18905e1e4c0a0

國家地理FHD,http://218.32.47.179:18509/http/192.168.1.9:8081/hls/61/803/ch01.m3u8
DMAX探索動力,mitv://fccs.word-tv.com:9906/6258ec18000964b412045d13a4eb316e
博斯高球,mitv://ns1.hellotvvod.com:9906/3f5f69a91567432190b4e2647bb5b6ac
博斯高球二台,mitv://ns1.hellotvvod.com:9906/d7cb2ca22a624860ba2fde345fa09b77
博斯网球,mitv://ns1.hellotvvod.com:9906/061e0b29b56e41e98c8c3387976d169e
博斯网球,rtmp://59.124.75.138/sat/md051
博斯网球,mitv://ns2.hellotvvod.com:9906/ba186c408fa5474eb0aad54aebac23cd
博斯魅力,mitv://ns1.hellotvvod.com:9906/6b06082f6c254274ae8c0a7552e752b1
博斯魅力,rtmp://59.124.75.138/sat/md051
博斯魅力,mitv://ns2.hellotvvod.com:9906/e213cdd17773437a89a68f35b1d8c148
博斯无限,mitv://ns1.hellotvvod.com:9906/836aa41e6b8a42e1b506fa4abd7e190b
博斯无限二,mitv://ns1.hellotvvod.com:9906/476be3c3a31c4bfdaa84ca73b3a4efb7
博斯运动,mitv://ns1.hellotvvod.com:9906/1ac52c205b3b49d887da06f444809d96
東風衛視,mitv://fccs.word-tv.com:9906/6258585d0007329c0fc34a0b3c4be606

中天娛樂,mitv://fccs.word-tv.com:9906/62585ecd000adfc10fdc707c21a26424
八大戲劇,mitv://fccs.word-tv.com:9906/6258594f0004c9c40fc6fabdb0e81edf
高點綜合 ,mitv://fccs.word-tv.com:9906/62585fb8000970600fe0061669e3aba4
JET綜合,mitv://fccs.word-tv.com:9906/625860030000abdc0fe128cf548f1def
JET綜合,http://50.7.220.74:8278/jettv_japan/playlist.m3u8?tid=mec9806b42012&ct=18335&tsum=e4518647627cab22a9faca0710d987ec


MOMO綜合台,mitv://fccs.word-tv.com:9906/62580818000c773d0e89bddcd1b0c221
STAR Word,mitv://fccs.word-tv.com:9906/6258dcea0002765e11c90f9d2d7fac5d
Star Movies,mitv://ns1.hellotvvod.com:9906/6ffe93c9698a48eb9a3da4b5d179c4d6
Mezzo Live,mitv://ns1.hellotvvod.com:9906/ecbeeb91a32f4ec8b3de863bdc828738
CLASSICA 古典乐,mitv://ns1.hellotvvod.com:9906/9c4fe6f3a7c947d8ac8ba90202e513a0
CMusic,mitv://ns1.hellotvvod.com:9906/667f608379d14563ae2e11562b2d0376

時尚頻道,http://50.7.220.74:8278/fashiontv_twn/playlist.m3u8?tid=ma97f669e7343&ct=18335&tsum=732ba26aa334bf6c1fad8812deda83d1
時尚瘋高清頻道,mitv://fccs.word-tv.com:9906/6258e626000f104a11ed2537d42ef8a8
信吉,mitv://fccs.word-tv.com:9906/6258e362000ea49c11e2577b5ee3ce53
好消息,mitv://ns1.hellotvvod.com:9906/347f387129724a39baa5bb01bee39421

JET综合,http://50.7.220.74:8278/jettv_japan/playlist.m3u8?tid=mec9806b42012&ct=18335&tsum=e4518647627cab22a9faca0710d987ec
